region,category,parameter,mode,powertrain,year,unit,value
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.730000019
Germany,Historical,EV stock share,Vans,EV,2015,percent,0.159999996
Germany,Historical,EV sales share,Vans,EV,2015,percent,0.430000007
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,30000
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000
Germany,Historical,EV stock,Vans,PHEV,2015,Vehicles,4
Germany,Historical,EV stock,Vans,BEV,2015,Vehicles,3800
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000
Germany,Historical,EV sales,Vans,BEV,2015,Vehicles,1000
Germany,Historical,EV sales,Vans,PHEV,2015,Vehicles,2
Germany,Historical,EV sales,Vans,BEV,2016,Vehicles,2400
Germany,Historical,EV sales,Buses,BEV,2016,Vehicles,110
Germany,Historical,EV stock,Buses,BEV,2016,Vehicles,110
Germany,Historical,EV stock,Buses,PHEV,2016,Vehicles,120
Germany,Historical,EV sales,Buses,PHEV,2016,Vehicles,120
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000
Germany,Historical,EV stock,Vans,BEV,2016,Vehicles,6200
Germany,Historical,EV stock,Vans,PHEV,2016,Vehicles,4
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,41000
Germany,Historical,EV sales share,Vans,EV,2016,percent,0.939999998
Germany,Historical,EV stock share,Vans,EV,2016,percent,0.25
Germany,Historical,EV stock share,Buses,EV,2016,percent,0.289999992
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.730000019
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.159999996
Germany,Historical,EV sales share,Buses,EV,2016,percent,3.400000095
Germany,Historical,EV charging points,EV,Publicly available fast,2016,charging points,630
Germany,Historical,EV charging points,EV,Publicly available slow,2016,charging points,5800
Germany,Historical,EV charging points,EV,Publicly available fast,2017,charging points,1400
Germany,Historical,EV charging points,EV,Publicly available slow,2017,charging points,9400
Germany,Historical,EV sales share,Buses,EV,2017,percent,0.419999987
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.239999995
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000024
Germany,Historical,EV stock share,Buses,EV,2017,percent,0.319999993
Germany,Historical,EV stock share,Vans,EV,2017,percent,0.439999998
Germany,Historical,EV sales share,Vans,EV,2017,percent,1.600000024
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,59000
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
Germany,Historical,EV stock,Vans,PHEV,2017,Vehicles,4
Germany,Historical,EV stock,Vans,BEV,2017,Vehicles,11000
Germany,Historical,EV stock,Buses,PHEV,2017,Vehicles,120
Germany,Historical,EV stock,Buses,BEV,2017,Vehicles,140
Germany,Historical,EV sales,Buses,BEV,2017,Vehicles,29
Germany,Historical,EV sales,Vans,BEV,2017,Vehicles,4500
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000
Germany,Historical,EV sales,Trucks,BEV,2018,Vehicles,280
Germany,Historical,EV stock,Trucks,BEV,2018,Vehicles,280
Germany,Historical,EV sales,Vans,BEV,2018,Vehicles,6000
Germany,Historical,EV sales,Buses,BEV,2018,Vehicles,43
Germany,Historical,EV stock,Buses,BEV,2018,Vehicles,160
Germany,Historical,EV stock,Buses,PHEV,2018,Vehicles,120
Germany,Historical,EV stock,Vans,BEV,2018,Vehicles,17000
Germany,Historical,EV stock,Vans,PHEV,2018,Vehicles,4
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,95000
Germany,Historical,EV sales share,Vans,EV,2018,percent,2.200000048
Germany,Historical,EV stock share,Vans,EV,2018,percent,0.610000014
Germany,Historical,EV stock share,Buses,EV,2018,percent,0.349999994
Germany,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.379999995
Germany,Historical,EV sales share,Trucks,EV,2018,percent,0.300000012
Germany,Historical,EV stock share,Trucks,EV,2018,percent,0.028999999
Germany,Historical,EV sales share,Buses,EV,2018,percent,0.670000017
Germany,Historical,EV charging points,EV,Publicly available fast,2018,charging points,2500
Germany,Historical,EV charging points,EV,Publicly available slow,2018,charging points,17000
Germany,Historical,EV charging points,EV,Publicly available fast,2019,charging points,3900
Germany,Historical,EV charging points,EV,Publicly available slow,2019,charging points,26000
Germany,Historical,EV sales share,Buses,EV,2019,percent,2.799999952
Germany,Historical,EV sales share,Trucks,EV,2019,percent,0.610000014
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
Germany,Historical,EV sales share,Cars,EV,2019,percent,2.900000095
Germany,Historical,EV stock share,Buses,EV,2019,percent,0.629999995
Germany,Historical,EV stock share,Vans,EV,2019,percent,0.769999981
Germany,Historical,EV sales share,Vans,EV,2019,percent,2.400000095
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
Germany,Historical,EV stock,Vans,PHEV,2019,Vehicles,4
Germany,Historical,EV stock,Vans,BEV,2019,Vehicles,22000
Germany,Historical,EV sales,Vans,BEV,2019,Vehicles,6700
Germany,Historical,EV stock,Buses,PHEV,2019,Vehicles,120
Germany,Historical,EV stock,Buses,BEV,2019,Vehicles,380
Germany,Historical,EV sales,Buses,BEV,2019,Vehicles,190
Germany,Historical,EV sales,Trucks,BEV,2019,Vehicles,610
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000
Germany,Historical,EV sales,Trucks,BEV,2020,Vehicles,850
Germany,Historical,EV sales,Vans,PHEV,2020,Vehicles,180
Germany,Historical,EV sales,Buses,BEV,2020,Vehicles,390
Germany,Historical,EV stock,Buses,BEV,2020,Vehicles,760
Germany,Historical,EV stock,Buses,PHEV,2020,Vehicles,130
Germany,Historical,EV sales,Vans,BEV,2020,Vehicles,8800
Germany,Historical,EV stock,Vans,BEV,2020,Vehicles,25000
Germany,Historical,EV stock,Vans,PHEV,2020,Vehicles,190
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,330000
Germany,Historical,EV sales share,Vans,EV,2020,percent,3.400000095
Germany,Historical,EV stock share,Vans,EV,2020,percent,0.839999974
Germany,Historical,EV stock share,Buses,EV,2020,percent,1.200000048
Germany,Historical,EV sales share,Cars,EV,2020,percent,13
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
Germany,Historical,EV sales share,Trucks,EV,2020,percent,1.100000024
Germany,Historical,EV sales share,Buses,EV,2020,percent,6
Germany,Historical,EV charging points,EV,Publicly available fast,2020,charging points,6200
Germany,Historical,EV charging points,EV,Publicly available slow,2020,charging points,37000
Germany,Historical,EV charging points,EV,Publicly available fast,2021,charging points,9300
Germany,Historical,EV charging points,EV,Publicly available slow,2021,charging points,50000
Germany,Historical,EV sales share,Buses,EV,2021,percent,9.5
Germany,Historical,EV sales share,Trucks,EV,2021,percent,1.200000048
Germany,Historical,EV stock share,Trucks,EV,2021,percent,0.079999998
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.700000048
Germany,Historical,EV sales share,Cars,EV,2021,percent,26
Germany,Historical,EV stock share,Buses,EV,2021,percent,1.799999952
Germany,Historical,EV stock share,Vans,EV,2021,percent,1.299999952
Germany,Historical,EV sales share,Vans,EV,2021,percent,5.099999905
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,690000
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000
Germany,Historical,EV stock,Vans,PHEV,2021,Vehicles,500
Germany,Historical,EV stock,Vans,BEV,2021,Vehicles,41000
Germany,Historical,EV sales,Vans,BEV,2021,Vehicles,13000
Germany,Historical,EV stock,Buses,PHEV,2021,Vehicles,130
Germany,Historical,EV stock,Buses,BEV,2021,Vehicles,1300
Germany,Historical,EV sales,Buses,BEV,2021,Vehicles,610
Germany,Historical,EV sales,Buses,PHEV,2021,Vehicles,5
Germany,Historical,EV sales,Vans,PHEV,2021,Vehicles,310
Germany,Historical,EV sales,Trucks,BEV,2021,Vehicles,990
Germany,Historical,EV stock,Trucks,BEV,2021,Vehicles,770
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,890000
Germany,Historical,EV stock,Trucks,BEV,2022,Vehicles,900
Germany,Historical,EV sales,Trucks,BEV,2022,Vehicles,830
Germany,Historical,EV sales,Vans,PHEV,2022,Vehicles,770
Germany,Historical,EV sales,Buses,PHEV,2022,Vehicles,15
Germany,Historical,EV sales,Buses,BEV,2022,Vehicles,630
Germany,Historical,EV stock,Buses,BEV,2022,Vehicles,1700
Germany,Historical,EV stock,Buses,PHEV,2022,Vehicles,130
Germany,Historical,EV sales,Vans,BEV,2022,Vehicles,18000
Germany,Historical,EV stock,Vans,BEV,2022,Vehicles,53000
Germany,Historical,EV stock,Vans,PHEV,2022,Vehicles,770
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000
Germany,Historical,EV sales share,Vans,EV,2022,percent,7.5
Germany,Historical,EV stock share,Vans,EV,2022,percent,1.700000048
Germany,Historical,EV stock share,Buses,EV,2022,percent,2.299999952
Germany,Historical,EV sales share,Cars,EV,2022,percent,31
Germany,Historical,EV stock share,Cars,EV,2022,percent,4
Germany,Historical,EV stock share,Trucks,EV,2022,percent,0.094999999
Germany,Historical,EV sales share,Trucks,EV,2022,percent,1.100000024
Germany,Historical,EV sales share,Buses,EV,2022,percent,13
Germany,Historical,EV charging points,EV,Publicly available fast,2022,charging points,13000
Germany,Historical,EV charging points,EV,Publicly available slow,2022,charging points,64000
Greece,Historical,EV charging points,EV,Publicly available slow,2013,charging points,10
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051
Greece,Historical,EV stock share,Cars,EV,2013,percent,5.9E-05
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.00082
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.055
Greece,Historical,EV charging points,EV,Publicly available fast,2014,charging points,2
Greece,Historical,EV charging points,EV,Publicly available slow,2014,charging points,14
Greece,Historical,EV charging points,EV,Publicly available fast,2015,charging points,2
Greece,Historical,EV charging points,EV,Publicly available slow,2015,charging points,14
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.075000003
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0023
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.0042
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.119999997
Greece,Historical,EV charging points,EV,Publicly available fast,2016,charging points,2
Greece,Historical,EV charging points,EV,Publicly available slow,2016,charging points,15
Greece,Historical,EV charging points,EV,Publicly available fast,2017,charging points,2
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.219999999
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0078
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220
Greece,Historical,EV charging points,EV,Publicly available slow,2017,charging points,22
Greece,Historical,EV charging points,EV,Publicly available fast,2018,charging points,10
Greece,Historical,EV charging points,EV,Publicly available slow,2018,charging points,31
Greece,Historical,EV stock share,Vans,EV,2018,percent,0.0015
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88
Greece,Historical,EV sales,Vans,BEV,2018,Vehicles,13
Greece,Historical,EV stock,Vans,BEV,2018,Vehicles,13
Greece,Historical,EV sales,Buses,BEV,2018,Vehicles,1
Greece,Historical,EV stock,Buses,BEV,2018,Vehicles,1
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.014
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.289999992
Greece,Historical,EV sales share,Buses,EV,2018,percent,0.379999995
Greece,Historical,EV stock share,Buses,EV,2018,percent,0.0038
Greece,Historical,EV sales share,Vans,EV,2018,percent,0.189999998
Greece,Historical,EV sales share,Vans,EV,2019,percent,0.140000001
Greece,Historical,EV stock share,Buses,EV,2019,percent,0.0076
Greece,Historical,EV sales share,Buses,EV,2019,percent,0.270000011
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.419999987
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.022
Greece,Historical,EV stock,Buses,BEV,2019,Vehicles,2
Greece,Historical,EV sales,Buses,BEV,2019,Vehicles,1
Greece,Historical,EV stock,Vans,BEV,2019,Vehicles,24
Greece,Historical,EV sales,Vans,BEV,2019,Vehicles,11
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730
Greece,Historical,EV stock share,Vans,EV,2019,percent,0.0026
Greece,Historical,EV charging points,EV,Publicly available fast,2019,charging points,10
Greece,Historical,EV charging points,EV,Publicly available slow,2019,charging points,63
Greece,Historical,EV charging points,EV,Publicly available fast,2020,charging points,14
Greece,Historical,EV charging points,EV,Publicly available slow,2020,charging points,220
Greece,Historical,EV stock share,Vans,EV,2020,percent,0.0041
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200
Greece,Historical,EV sales,Vans,PHEV,2020,Vehicles,3
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680
Greece,Historical,EV sales,Vans,BEV,2020,Vehicles,14
Greece,Historical,EV stock,Vans,BEV,2020,Vehicles,38
Greece,Historical,EV sales,Buses,BEV,2020,Vehicles,3
Greece,Historical,EV stock,Buses,BEV,2020,Vehicles,5
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.061000001
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
Greece,Historical,EV sales share,Buses,EV,2020,percent,0.980000019
Greece,Historical,EV stock share,Buses,EV,2020,percent,0.018999999
Greece,Historical,EV sales share,Vans,EV,2020,percent,0.25
Greece,Historical,EV sales share,Vans,EV,2021,percent,1
Greece,Historical,EV stock share,Buses,EV,2021,percent,0.0038
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.180000007
Greece,Historical,EV stock,Vans,PHEV,2021,Vehicles,3
Greece,Historical,EV stock,Buses,BEV,2021,Vehicles,1
Greece,Historical,EV stock,Vans,BEV,2021,Vehicles,140
Greece,Historical,EV sales,Vans,BEV,2021,Vehicles,100
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800
Greece,Historical,EV sales,Vans,PHEV,2021,Vehicles,2
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000
Greece,Historical,EV stock share,Vans,EV,2021,percent,0.015
Greece,Historical,EV charging points,EV,Publicly available fast,2021,charging points,100
Greece,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1200
Greece,Historical,EV charging points,EV,Publicly available fast,2022,charging points,190
Greece,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2800
Greece,Historical,EV stock share,Vans,EV,2022,percent,0.033
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000
Greece,Historical,EV sales,Vans,PHEV,2022,Vehicles,11
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800
Greece,Historical,EV sales,Vans,BEV,2022,Vehicles,160
Greece,Historical,EV stock,Vans,BEV,2022,Vehicles,300
Greece,Historical,EV stock,Buses,BEV,2022,Vehicles,1
Greece,Historical,EV sales,Buses,BEV,2022,Vehicles,1
Greece,Historical,EV stock,Vans,PHEV,2022,Vehicles,14
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.360000014
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095
Greece,Historical,EV stock share,Buses,EV,2022,percent,0.0035
Greece,Historical,EV sales share,Vans,EV,2022,percent,1.799999952
Greece,Historical,EV sales share,Buses,EV,2022,percent,0.379999995
Iceland,Historical,EV stock share,Trucks,EV,2010,percent,0.048999999
Iceland,Historical,EV sales share,Trucks,EV,2010,percent,1.899999976
Iceland,Historical,EV stock,Vans,BEV,2010,Vehicles,2
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14
Iceland,Historical,EV stock share,Vans,EV,2010,percent,0.0099
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0068
Iceland,Historical,EV stock,Trucks,BEV,2010,Vehicles,5
Iceland,Historical,EV sales,Trucks,BEV,2010,Vehicles,1
Iceland,Historical,EV sales,Trucks,BEV,2011,Vehicles,2
Iceland,Historical,EV stock,Trucks,BEV,2011,Vehicles,5
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0068
Iceland,Historical,EV stock share,Vans,EV,2011,percent,0.01
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14
Iceland,Historical,EV stock,Vans,BEV,2011,Vehicles,2
Iceland,Historical,EV sales share,Trucks,EV,2011,percent,2.200000048
Iceland,Historical,EV stock share,Trucks,EV,2011,percent,0.048999999
Iceland,Historical,EV stock share,Trucks,EV,2012,percent,0.119999997
Iceland,Historical,EV sales share,Trucks,EV,2012,percent,2.099999905
Iceland,Historical,EV stock,Vans,BEV,2012,Vehicles,2
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9
Iceland,Historical,EV sales share,Buses,EV,2012,percent,0.689999998
Iceland,Historical,EV stock share,Buses,EV,2012,percent,0.063000001
Iceland,Historical,EV stock share,Vans,EV,2012,percent,0.01
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.310000002
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.018999999
Iceland,Historical,EV stock,Buses,BEV,2012,Vehicles,1
Iceland,Historical,EV sales,Buses,BEV,2012,Vehicles,1
Iceland,Historical,EV stock,Trucks,BEV,2012,Vehicles,12
Iceland,Historical,EV sales,Trucks,BEV,2012,Vehicles,3
Iceland,Historical,EV sales,Trucks,BEV,2013,Vehicles,8
Iceland,Historical,EV stock,Trucks,BEV,2013,Vehicles,14
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.067000002
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.299999952
Iceland,Historical,EV stock share,Vans,EV,2013,percent,0.0099
Iceland,Historical,EV stock share,Buses,EV,2013,percent,0.063000001
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110
Iceland,Historical,EV stock,Vans,BEV,2013,Vehicles,2
Iceland,Historical,EV stock,Buses,BEV,2013,Vehicles,1
Iceland,Historical,EV sales share,Trucks,EV,2013,percent,4.599999905
Iceland,Historical,EV stock share,Trucks,EV,2013,percent,0.140000001
Iceland,Historical,EV stock share,Trucks,EV,2014,percent,0.140000001
Iceland,Historical,EV sales share,Trucks,EV,2014,percent,2.5
Iceland,Historical,EV stock,Buses,BEV,2014,Vehicles,1
Iceland,Historical,EV stock,Vans,BEV,2014,Vehicles,10
Iceland,Historical,EV sales,Vans,BEV,2014,Vehicles,8
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,300
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,61
Iceland,Historical,EV stock share,Buses,EV,2014,percent,0.063000001
Iceland,Historical,EV sales share,Vans,EV,2014,percent,0.709999979
Iceland,Historical,EV stock share,Vans,EV,2014,percent,0.048
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.099999905
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.170000002
Iceland,Historical,EV stock,Trucks,BEV,2014,Vehicles,15
Iceland,Historical,EV sales,Trucks,BEV,2014,Vehicles,6
Iceland,Historical,EV charging points,EV,Publicly available fast,2014,charging points,6
Iceland,Historical,EV charging points,EV,Publicly available fast,2015,charging points,11
Iceland,Historical,EV charging points,EV,Publicly available slow,2015,charging points,11
Iceland,Historical,EV stock,Trucks,BEV,2015,Vehicles,25
Iceland,Historical,EV sales,Trucks,BEV,2015,Vehicles,9
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.599999905
Iceland,Historical,EV stock share,Vans,EV,2015,percent,0.085000001
Iceland,Historical,EV sales share,Vans,EV,2015,percent,0.50999999
Iceland,Historical,EV stock share,Buses,EV,2015,percent,0.061999999
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,230
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,690
Iceland,Historical,EV sales,Vans,BEV,2015,Vehicles,9
Iceland,Historical,EV stock,Vans,BEV,2015,Vehicles,19
Iceland,Historical,EV stock,Buses,BEV,2015,Vehicles,1
Iceland,Historical,EV sales share,Trucks,EV,2015,percent,2.099999905
Iceland,Historical,EV stock share,Trucks,EV,2015,percent,0.219999999
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.400000006
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.870000005
Iceland,Historical,EV stock share,Trucks,EV,2016,percent,0.349999994
Iceland,Historical,EV stock,Buses,BEV,2016,Vehicles,1
Iceland,Historical,EV stock,Vans,BEV,2016,Vehicles,39
Iceland,Historical,EV sales,Vans,BEV,2016,Vehicles,20
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,1100
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,1000
Iceland,Historical,EV stock share,Buses,EV,2016,percent,0.056000002
Iceland,Historical,EV sales share,Vans,EV,2016,percent,0.779999971
Iceland,Historical,EV stock share,Vans,EV,2016,percent,0.159999996
Iceland,Historical,EV sales share,Cars,EV,2016,percent,5.599999905
Iceland,Historical,EV stock,Trucks,BEV,2016,Vehicles,25
Iceland,Historical,EV charging points,EV,Publicly available fast,2016,charging points,40
Iceland,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11
Iceland,Historical,EV charging points,EV,Publicly available fast,2017,charging points,36
Iceland,Historical,EV charging points,EV,Publicly available slow,2017,charging points,32
Iceland,Historical,EV stock,Trucks,BEV,2017,Vehicles,27
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14
Iceland,Historical,EV stock share,Vans,EV,2017,percent,0.25999999
Iceland,Historical,EV sales,Buses,BEV,2017,Vehicles,1
Iceland,Historical,EV sales share,Vans,EV,2017,percent,1
Iceland,Historical,EV stock share,Buses,EV,2017,percent,0.109999999
Iceland,Historical,EV sales share,Buses,EV,2017,percent,0.360000014
Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,3200
Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,850
Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1900
Iceland,Historical,EV sales,Vans,BEV,2017,Vehicles,29
Iceland,Historical,EV stock,Vans,BEV,2017,Vehicles,68
Iceland,Historical,EV stock,Buses,BEV,2017,Vehicles,2
Iceland,Historical,EV stock share,Trucks,EV,2017,percent,0.360000014
Iceland,Historical,EV stock share,Cars,EV,2017,percent,2
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.299999952
Iceland,Historical,EV stock share,Trucks,EV,2018,percent,0.460000008
Iceland,Historical,EV stock,Buses,BEV,2018,Vehicles,15
Iceland,Historical,EV stock,Vans,BEV,2018,Vehicles,110
Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2700
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900
Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,6100
Iceland,Historical,EV stock share,Buses,EV,2018,percent,0.779999971
Iceland,Historical,EV stock share,Vans,EV,2018,percent,0.409999996
Iceland,Historical,EV sales share,Cars,EV,2018,percent,20
Iceland,Historical,EV stock,Trucks,BEV,2018,Vehicles,36
Iceland,Historical,EV charging points,EV,Publicly available fast,2018,charging points,55
Iceland,Historical,EV charging points,EV,Publicly available slow,2018,charging points,40
Iceland,Historical,EV charging points,EV,Publicly available fast,2019,charging points,150
Iceland,Historical,EV charging points,EV,Publicly available slow,2019,charging points,110
Iceland,Historical,EV stock,Trucks,BEV,2019,Vehicles,33
Iceland,Historical,EV sales share,Cars,EV,2019,percent,23
Iceland,Historical,EV stock share,Vans,EV,2019,percent,0.620000005
Iceland,Historical,EV stock share,Buses,EV,2019,percent,0.75999999
Iceland,Historical,EV sales share,Vans,EV,2019,percent,3.099999905
Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1700
Iceland,Historical,EV sales,Vans,PHEV,2019,Vehicles,8
Iceland,Historical,EV stock,Vans,PHEV,2019,Vehicles,8
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,910
Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3700
Iceland,Historical,EV stock,Vans,BEV,2019,Vehicles,170
Iceland,Historical,EV sales,Vans,BEV,2019,Vehicles,48
